Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-03-29 00:00:00-04:00,23.88530132128879,24.54568277501059,23.88302365860301,24.520633697509766,124760400,0.5431575861887192,24.715779131117674,22.543148786362796,23.9536190032959,24.062923431396484,24.167675018310547,24.117576599121094,24.138069734941826,24.20137596130371,24.12827911376953,23.629463958740235,22.571559524536134,25.23191554069519,24.205576543882607,24.205576543882607,24.205576543882607,24.205576543882607,24.205576543882607,0.4854511376334081,0.4413953931018941,0.4342114409864407,34.293334924997254,1333.3333333333333,5.0331434450130255,69.27961853087314,-1.439795026567496,98.5602049734325,0.012565758260662878,70740980.05599976,312227007.3623657,2016-03-29 00:00:00-04:00,29,1,89,13,0,0,0,0,0,0,1,2016,3,102.20207214355469,0.0,100.58680725097656,100.72769165039062,101.22541046142578,100.90502700805663,99.83079414367675,96.75088500976562,2055.010009765625,2037.050048828125,2051.60009765625,17633.109375,17535.390625,17623.869140625,24.948747634887695
2016-03-30 00:00:00-04:00,24.74152545640225,25.144584972160686,24.730138877841835,24.948747634887695,182404400,0.5889910339452626,24.91026051027334,22.55429637449229,24.520633697509766,23.9536190032959,24.062923431396484,24.30202865600586,23.88530132128879,24.33071975708008,24.24168281555176,23.732278442382814,22.630557708740234,25.213906440734863,24.453300240884303,24.453300240884303,24.453300240884303,24.453300240884303,24.453300240884303,0.5301725278687321,0.4591508200552617,0.4477642862481893,35.98141328908475,1333.3333333333335,4.761918110437268,73.3160527739416,-8.37387967130669,91.6261203286933,0.014073885778903828,78089865.87905884,375076284.00268555,2016-03-30 00:00:00-04:00,30,2,90,13,0,0,0,0,0,0,1,2016,3,102.6998062133789,0.0,102.20207214355469,100.58680725097656,101.5353012084961,101.1910186767578,100.01311569213867,96.91650924682617,2063.949951171875,2055.010009765625,2049.800048828125,17716.66015625,17633.109375,17582.5703125,24.818941116333008
2016-03-31 00:00:00-04:00,24.985175731302967,25.026164969422446,24.793892040962913,24.818941116333008,103553600,0.6057802898463742,25.037658449565793,22.614537290180298,24.948747634887695,24.520633697509766,23.9536190032959,24.167675018310547,24.74152545640225,24.46097297668457,24.31045265197754,23.826097869873045,22.6890885925293,25.195528917312622,24.575180532700543,24.575180532700543,24.575180532700543,24.575180532700543,24.575180532700543,0.5488138659989517,0.4770834292439997,0.43237204640614246,37.54891462716599,1333.3333333333333,2.8498257272666696,70.29993683759643,-16.031749587823647,83.96825041217636,0.01401161728069716,-13441932.299804688,194306789.3310547,2016-03-31 00:00:00-04:00,31,3,91,13,1,0,1,0,0,0,1,2016,3,102.5495376586914,0.0,102.6998062133789,102.20207214355469,100.69951629638672,101.37303314208984,100.18605155944825,97.07500854492187,2059.739990234375,2063.949951171875,2036.7099609375,17685.08984375,17716.66015625,17502.58984375,25.046663284301758
2016-04-01 00:00:00-04:00,24.77112514236419,25.048940947208877,24.63904849131545,25.046663284301758,103496000,0.6393786147554817,25.201521244708715,22.64400678568679,24.818941116333008,24.948747634887695,24.520633697509766,24.062923431396484,24.985175731302967,24.657720947265624,24.40586585998535,23.922764015197753,22.75158504486084,25.177526693344117,24.73234144990095,24.73234144990095,24.73234144990095,24.73234144990095,24.73234144990095,0.575330484873426,0.49673284036988496,0.4307663613695199,38.34279245102181,1333.3333333333335,3.960281599265324,72.44180719939357,-4.977010132160352,95.02298986783964,0.012923033235824619,23568333.49609375,200091187.53051758,2016-04-01 00:00:00-04:00,1,4,92,13,0,1,0,1,0,0,1,2016,4,103.63888549804688,0.0,102.5495376586914,102.6998062133789,100.72769165039062,101.66960067749024,100.42281761169434,97.26109939575196,2072.780029296875,2059.739990234375,2035.93994140625,17792.75,17685.08984375,17515.73046875,25.30398941040039
2016-04-04 00:00:00-04:00,25.144585990836525,25.547647260272036,25.11042799111941,25.30398941040039,149424800,0.6991647006754437,25.41343302760211,22.616774224900333,25.046663284301758,24.818941116333008,24.948747634887695,23.9536190032959,24.77112514236419,24.927795028686525,24.52427978515625,24.01510362625122,22.821447639465333,25.16114785194397,24.922890770067433,24.922890770067433,24.922890770067433,24.922890770067433,24.922890770067433,0.610076581117724,0.5194015885194528,0.43578190526957405,39.69986088022371,1333.3333333333333,4.909397213988449,74.66520164320849,-12.829693263900898,87.1703067360991,0.010824155896488958,38450904.92706299,275956558.2748413,2016-04-04 00:00:00-04:00,4,0,95,14,0,0,0,0,0,0,1,2016,4,103.24447631835938,0.0,103.63888549804688,102.5495376586914,100.58680725097656,101.9109504699707,100.63799057006835,97.43742965698242,2066.1298828125,2072.780029296875,2037.050048828125,17737.0,17792.75,17535.390625,25.005672454833984
2016-04-05 00:00:00-04:00,24.937358208077328,25.215173995324946,24.916862717906977,25.005672454833984,106314800,0.704768037259946,25.51504306685998,22.695970917820198,25.30398941040039,25.046663284301758,24.818941116333008,24.520633697509766,25.144585990836525,25.02480278015137,24.61308937072754,24.10550699234009,22.86215141296387,25.14262638092041,24.95048466498962,24.95048466498962,24.95048466498962,24.95048466498962,24.95048466498962,0.6065495024477876,0.5368311713051198,0.43230653292841975,40.21826034219868,1333.3333333333335,3.6823594280416017,67.832644534676,-31.31614832483184,68.68385167516816,0.012055024640750398,-31715507.467651367,192224315.70129395,2016-04-05 00:00:00-04:00,5,1,96,14,0,0,0,0,0,0,1,2016,4,102.2490234375,0.0,103.24447631835938,103.63888549804688,102.20207214355469,102.01331176757813,100.83382186889648,97.539169921875,2045.1700439453125,2066.1298828125,2055.010009765625,17603.3203125,17737.0,17633.109375,25.267553329467773
2016-04-06 00:00:00-04:00,25.101320397527726,25.27210865594033,24.86676972993543,25.267553329467773,105616400,0.7005154922462972,25.6196001678422,22.817538198857015,25.005672454833984,25.30398941040039,25.046663284301758,24.948747634887695,24.937358208077328,25.088563919067383,24.70964183807373,24.218569183349608,22.91706184387207,25.12685112953186,25.056174219815674,25.056174219815674,25.056174219815674,25.056174219815674,25.056174219815674,0.617764658703404,0.5530178687847767,0.43038027529102535,40.777216269758064,1333.3333333333333,3.97302088286074,70.3939209490181,-16.826262136583182,83.17373786341682,0.010392817140570294,27658915.20767212,238824431.8107605,2016-04-06 00:00:00-04:00,6,2,97,14,0,0,0,0,0,0,1,2016,4,103.93001556396484,0.0,102.2490234375,103.24447631835938,102.6998062133789,102.252783203125,101.15443153381348,97.703369140625,2066.659912109375,2045.1700439453125,2063.949951171875,17716.05078125,17603.3203125,17716.66015625,24.716472625732422
2016-04-07 00:00:00-04:00,25.037553591745223,25.144581159532056,24.620831634779478,24.716472625732422,127207600,0.6492344017654172,25.60152084744563,23.004583240383962,25.267553329467773,25.005672454833984,25.30398941040039,24.818941116333008,25.101320397527726,25.068070220947266,24.764521598815918,24.303052043914796,22.958459281921385,25.10718674659729,24.94294035512126,24.94294035512126,24.94294035512126,24.94294035512126,24.94294035512126,0.5755505550877054,0.5575244060453625,0.4458332338194018,40.37651904769671,1333.3333333333333,2.270791902845766,59.63353703902289,-49.931686280684744,50.06831371931525,0.015094469794332845,-70101653.7284851,214937238.67263794,2016-04-07 00:00:00-04:00,7,3,98,14,0,0,0,0,0,0,1,2016,4,102.43682861328125,0.0,103.93001556396484,102.2490234375,102.5495376586914,102.42651443481445,101.36901512145997,97.82047592163086,2041.9100341796875,2066.659912109375,2059.739990234375,17541.9609375,17716.05078125,17685.08984375,24.743803024291992
2016-04-08 00:00:00-04:00,24.800732442178898,24.996568041349736,24.632220114343127,24.743803024291992,94326800,0.5829833652675679,25.554299574315653,23.222366113245382,24.716472625732422,25.267553329467773,25.005672454833984,25.046663284301758,25.037553591745223,25.00749816894531,24.832609558105467,24.388332843780518,23.030163879394532,25.088310070037842,24.87656124484484,24.87656124484484,24.87656124484484,24.87656124484484,24.87656124484484,0.5380980492330067,0.5536391346828913,0.44001285476134516,40.004443055782595,1333.3333333333335,2.829579684433186,59.96042394524408,-48.28984973984947,51.71015026015052,0.014173172999061883,2577989.038848877,160885299.05548096,2016-04-08 00:00:00-04:00,8,4,99,14,0,0,0,0,0,0,1,2016,4,102.36170196533203,0.0,102.43682861328125,103.93001556396484,103.63888549804688,102.5899154663086,101.58733329772949,97.98420715332031,2047.5999755859375,2041.9100341796875,2072.780029296875,17576.9609375,17541.9609375,17792.75,24.825773239135742
2016-04-11 00:00:00-04:00,24.814388400970234,25.18784514480992,24.782508074350808,24.825773239135742,117630000,0.528958992669908,25.523219117541966,23.407383146862333,24.743803024291992,24.716472625732422,25.267553329467773,25.30398941040039,24.800732442178898,24.911854934692382,24.91982498168945,24.46530113220215,23.10047294616699,25.068630924224852,24.859631909608474,24.859631909608474,24.859631909608474,24.859631909608474,24.859631909608474,0.5091616808815864,0.5447436439226303,0.44030065945824387,39.995818550774686,1333.3333333333335,3.64101239031914,60.98100545057876,-43.36560051248282,56.63439948751717,0.012908698490911766,9642156.372070312,181075595.34072876,2016-04-11 00:00:00-04:00,11,0,102,15,0,0,0,0,0,0,1,2016,4,101.9860610961914,0.0,102.36170196533203,102.43682861328125,103.24447631835938,102.72984085083007,101.70119667053223,98.11383361816407,2041.989990234375,2047.5999755859375,2066.1298828125,17556.41015625,17576.9609375,17737.0,25.149141311645508
2016-04-12 00:00:00-04:00,24.89865047200917,25.16280381659002,24.743804116376573,25.149141311645508,108929200,0.4794437916388603,25.514365011714002,23.596589845158558,24.825773239135742,24.743803024291992,24.716472625732422,25.005672454833984,24.814388400970234,24.940548706054688,24.982675743103027,24.55547742843628,23.162527618408202,25.05125334739685,24.956135043620822,24.956135043620822,24.956135043620822,24.956135043620822,24.956135043620822,0.5064840683747676,0.5370917288130578,0.43877916236932984,39.83189467143315,1333.3333333333333,2.563178512795007,64.79348093031298,-23.939703139314386,76.06029686068561,0.013781784323304382,35224225.44403076,196456636.15493774,2016-04-12 00:00:00-04:00,12,1,103,15,0,0,0,0,0,0,1,2016,4,102.84063720703125,0.0,101.9860610961914,102.36170196533203,102.2490234375,102.79369735717773,101.84936218261718,98.22066467285157,2061.719970703125,2041.989990234375,2045.1700439453125,17721.25,17556.41015625,17603.3203125,25.51348876953125
2016-04-13 00:00:00-04:00,25.231119336177006,25.581803030302698,25.231119336177006,25.51348876953125,133029200,0.49162558163029213,25.623667499320153,23.657165172798987,25.149141311645508,24.825773239135742,24.743803024291992,25.267553329467773,24.89865047200917,24.989735794067382,25.039149856567384,24.64041633605957,23.235991325378418,25.0365394115448,25.141919618924298,25.141919618924298,25.141919618924298,25.141919618924298,25.141919618924298,0.5276790800782614,0.5352091990660985,0.438342202104177,40.36462573249834,1333.3333333333335,2.2636051432651274,68.52511021104716,-4.0213733407356544,95.97862665926435,0.01455099619194377,48468850.844573975,225987098.6000061,2016-04-13 00:00:00-04:00,13,2,104,15,0,0,0,0,0,0,1,2016,4,104.15540313720703,0.0,102.84063720703125,101.9860610961914,103.93001556396484,102.93925704956055,102.06513786315918,98.34854751586914,2082.419921875,2061.719970703125,2066.659912109375,17908.279296875,17721.25,17716.05078125,25.527149200439453
2016-04-14 00:00:00-04:00,25.417845697145545,25.59318752996396,25.35180736762104,25.527149200439453,101895600,0.5141077212161768,25.738427100910137,23.681996216045427,25.51348876953125,25.149141311645508,24.825773239135742,24.716472625732422,25.231119336177006,25.151871109008788,25.10997066497803,24.710211658477782,23.318561363220216,25.024385824203492,25.27032947942935,25.27032947942935,25.27032947942935,25.27032947942935,25.27032947942935,0.539361142652556,0.5360395877833901,0.424273484978373,40.876185656105186,1333.3333333333335,2.8534983857163154,68.65923785518876,-3.8615205612987697,96.13847943870122,0.006730791205955253,1391937.8036499023,142236725.09994507,2016-04-14 00:00:00-04:00,14,3,105,15,0,0,0,0,0,0,1,2016,4,104.16478729248047,0.0,104.15540313720703,102.84063720703125,102.43682861328125,103.10078201293945,102.23690757751464,98.51893981933594,2082.780029296875,2082.419921875,2041.9100341796875,17926.4296875,17908.279296875,17541.9609375,25.014781951904297
2016-04-15 00:00:00-04:00,25.529424295408393,25.572691202173317,24.98745694750345,25.014781951904297,187756000,0.49686039706488927,25.750044989991594,23.762603401732036,25.527149200439453,25.51348876953125,25.149141311645508,24.743803024291992,25.417845697145545,25.20606689453125,25.106782531738283,24.756324195861815,23.382413330078126,25.008660097122192,25.185146970254333,25.185146970254333,25.185146970254333,25.185146970254333,25.185146970254333,0.501494589029587,0.5291305880326295,0.4357706828134797,39.9407441436775,1333.3333333333335,-0.12728774302420903,58.57648679801116,-33.82164643668717,66.17835356331283,0.013858063823943587,-96200025.1159668,173158111.38153076,2016-04-15 00:00:00-04:00,15,4,106,15,0,0,0,0,0,0,1,2016,4,103.90181732177734,0.0,104.16478729248047,104.15540313720703,102.36170196533203,103.1270751953125,102.39833793640136,98.69324844360352,2080.72998046875,2082.780029296875,2047.5999755859375,17897.4609375,17926.4296875,17576.9609375,24.4750919342041
2016-04-18 00:00:00-04:00,24.796172892984448,24.8098353949992,24.352124204028335,24.4750919342041,243286000,0.4789361773935043,25.73195863942446,23.816213929850445,25.014781951904297,25.527149200439453,25.51348876953125,24.825773239135742,25.529424295408393,25.135930633544923,25.02389278411865,24.774086284637452,23.431964683532716,24.988922538757325,24.948461958237594,24.948461958237594,24.948461958237594,24.948461958237594,24.948461958237594,0.4230598280665028,0.5079164360394042,0.4519769017465141,37.23879003102795,1333.3333333333335,-3.275758074162003,50.212066136982024,-90.09174410314138,9.908255896858616,0.017401106122848984,-131299025.64620972,86425350.59738159,2016-04-18 00:00:00-04:00,18,0,109,16,0,0,0,0,0,0,1,2016,4,104.45592498779297,0.0,103.90181732177734,104.16478729248047,101.9860610961914,103.24822006225585,102.57958526611328,98.8788265991211,2094.340087890625,2080.72998046875,2041.989990234375,18004.16015625,17897.4609375,17556.41015625,24.34529685974121
2016-04-19 00:00:00-04:00,24.56618153959857,24.593508285360898,24.190448775117243,24.34529685974121,129539600,0.465011598960089,25.715495495588634,23.855449099748277,24.4750919342041,25.014781951904297,25.527149200439453,25.149141311645508,24.796172892984448,24.975161743164062,24.957855224609375,24.785472297668456,23.49067028045654,24.968715629577638,24.747406925405468,24.747406925405468,24.747406925405468,24.747406925405468,24.747406925405468,0.3464328746132992,0.4756197237541832,0.4484828023534527,34.80847408329298,1333.3333333333335,-2.640903164214296,48.42126569551959,-88.96101757444573,11.038982425554265,0.015023093143517104,-16813602.027893066,29498791.472625732,2016-04-19 00:00:00-04:00,19,1,110,16,0,0,0,0,0,0,1,2016,4,103.81732177734375,0.0,104.45592498779297,103.90181732177734,102.84063720703125,103.40504989624023,102.70918083190918,99.1177375793457,2100.800048828125,2094.340087890625,2061.719970703125,18053.599609375,18004.16015625,17721.25,24.39539337158203
2016-04-20 00:00:00-04:00,24.28381219969405,24.614002126389238,24.1517355340768,24.39539337158203,122444000,0.46034814752063724,25.71083682848854,23.86944423840599,24.34529685974121,24.4750919342041,25.014781951904297,25.51348876953125,24.56618153959857,24.75154266357422,24.8706392288208,24.790140533447264,23.54586887359619,24.94925313949585,24.63006907413099,24.63006907413099,24.63006907413099,24.63006907413099,24.63006907413099,0.2864458621730144,0.4377849514379495,0.4494673587790946,32.64353049464186,1333.3333333333333,-3.4516992860903684,49.17471302693072,-83.09636129399719,16.903638706002813,0.011263723710139456,6134017.295837402,11431949.234008789,2016-04-20 00:00:00-04:00,20,2,111,16,0,0,0,0,0,0,1,2016,4,103.90181732177734,0.0,103.81732177734375,104.45592498779297,104.15540313720703,103.40223007202148,102.82750663757324,99.3864274597168,2102.39990234375,2100.800048828125,2082.419921875,18096.26953125,18053.599609375,17908.279296875,24.131242752075195
2016-04-21 00:00:00-04:00,24.349851515709464,24.349851515709464,24.028768753987,24.131242752075195,126210000,0.46300531569356335,25.714329551522624,23.862308288748373,24.39539337158203,24.34529685974121,24.4750919342041,25.527149200439453,24.28381219969405,24.472361373901368,24.81211624145508,24.7883189201355,23.595875663757326,24.928817863464356,24.463793633445725,24.463793633445725,24.463793633445725,24.463793633445725,24.463793633445725,0.2151113060021821,0.393250222350796,0.44355002012309014,30.929546174970387,1333.3333333333333,-2.3677726288820895,45.40815306638571,-93.44970798984414,6.550292010155849,0.009962476494608742,-33338449.687957764,-4598116.321563721,2016-04-21 00:00:00-04:00,21,3,112,16,0,0,0,0,0,0,1,2016,4,103.91121673583984,0.0,103.90181732177734,103.81732177734375,104.16478729248047,103.54966888427734,102.9880916595459,99.66092346191407,2091.47998046875,2102.39990234375,2082.780029296875,17982.51953125,18096.26953125,17926.4296875,24.065200805664062
